Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-1509535,"['895457897', '558244466', '928183632', '8681641597', '5148865936', '162244839', '29939327553', '542104599', '596441748', '5612364960', '781919064', '737452857', '734146006', '229578840', '5435630', '2059295190', '3876021478', '7037356008', '7173975198', '7558496914', '8165987871', '524733589', '6219755999', '702438071', '600017208', '7160368055', '239730625', '5202363989', '7224300336', '6933629723', '11052770886', '339321824', '382428526', '8831502167', '7420995597', '7721420409', '5939173743', '5621262461']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1533160', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '21-05-2024 04:40', 'Departure_Date_Time': '20-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-1533160', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '21-05-2024 04:40', 'Departure_Date_Time': '20-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3305796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-05-2024 04:27', 'Departure_Date_Time': '21-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-1533160', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '21-05-2024 04:40', 'Departure_Date_Time': '20-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3305796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-05-2024 04:27', 'Departure_Date_Time': '21-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-9250282', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '23-05-2024 09:52', 'Departure_Date_Time': '22-05-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8194012,"['9739027317', '9977570021', '7611401965', '824167487', '35729228', '596441748', '5612364960', '781919064', '6274868082', '737452857', '412592438', '752923727', '9529294984', '8422782818', '2261481711', '8071518347', '3178985096', '11789970274', '1349591934', '247085985', '70063724', '379095855', '2157140914', '971733355', '524635814', '824918897', '152057186', '144101251', '98729957285', '472646763', '748312845', '488305043', '758547694', '42675817170', '319965383', '9135843348', '8026278275', '1674854108', '306858747']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8750517', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '19-05-2024 13:53', 'Departure_Date_Time': '19-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-7143529', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '20-05-2024 23:12', 'Departure_Date_Time': '19-05-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-3154232', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '20-05-2024 17:37', 'Departure_Date_Time': '20-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-1365380,"['2313185622', '97597040', '71859903', '2339200805', '9338589600', '103444572', '1596434793', '6063772481', '210032498', '6337081428', '5039484923', '329996744', '6804069842', '89018383', '69833684', '21324840', '212607751', '388576469', '536664575', '991676324', '1154176597', '831199590', '6100782930', '340819183', '828089204', '42464830', '155682665', '1203684997', '4424448282', '9721687053', '4658677835', '1178020786', '4692656224', '132523814', '206254205', '265077542', '490067576', '14284340', '1057795614', '1444376179', '5778132456', '3572721474', '2096249191', '55194145', '528107225', '5463633668', '397211725', '457243340', '2543385491', '8784503106', '9149273006', '390335494', '283851775', '794220908', '8820512299', '582840018', '8157716444', '5943976315', '1824092766', '991540718', '841343745', '8268786981', '16488127', '806053819', '3294353189', '983248367', '7241178861', '81665506', '59497558', '339915674', '205592642', '8899833977', '923263215', '30795592930', '5371175430', '6053128377', '5320642057', '924332733', '9399714173', '832294333', '204115022', '184760839', '806793582', '8182114924', '444007283', '7066575523', '312481492']","['7306354330', '668208275', '9825795724', '9822463588', '2607148902', '7635777955', '6468477600', '6122825744', '10600735', '16130096', '8794708783', '600637948', '1257308627', '6158260363', '254879219']",85.29411764705883%,"[{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-1453947', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '17-05-2024 17:02', 'Departure_Date_Time': '16-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-2193719', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '18-05-2024 01:47', 'Departure_Date_Time': '17-05-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8568765,"['3725188868', '5537383243', '5681703594', '4278298532', '6793309106', '98838383', '597459136', '7969614207', '54515237821', '5015799642', '651265246', '7979036374', '8054254736', '4683188891', '983103735', '167727874', '784783786', '548217770', '234328989', '2065635628', '2771738597', '444588017', '7631270062', '1257974177', '935368416', '3881799', '8650067600', '979450218', '9595800775', '3189769173', '461256169', '594795328', '302057139', '334771058', '181696434', '7629537821', '5558419623', '850141602', '799698705', '4354467463', '3293021451', '757686711', '1449299819', '922388511', '4982394310', '8052592221', '9016185950', '8630062198', '6564333193', '999605015', '888144485', '492182883', '3550056042', '55989165', '694045582', '1567427163', '8806723773', '10915050', '713282677', '8880800263', '815038357', '2261392258', '86556337937', '1346487694', '335751631', '9150513829', '992445903', '362596714', '960619829', '152223298', '4711726283', '8346095816', '4126447651', '34790214383', '411698451', '916904914', '915490125', '9431492873']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3615401', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '08-06-2024 01:47', 'Departure_Date_Time': '07-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3615401', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '08-06-2024 01:47', 'Departure_Date_Time': '07-06-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5645598', 'Carrier_Code': 'ZZ', 'Flight_Number': 2297, 'Arrival_Date_Time': '08-06-2024 06:55', 'Departure_Date_Time': '08-06-2024 03:40', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-3483223,"['293577789', '4635001023', '801017735', '199962772', '55106800', '565729114', '121947680', '275479743', '484751195', '231432495', '175030212', '994679140', '3169819989', '999566812', '6249028271', '4536963859', '242076675', '1150819286', '33127722692', '500617212', '6678171241', '9311518106', '725870695', '6561330565', '626938704', '900351080', '948209931', '4455823936', '975150314', '9722837504', '4900585812', '3965077844', '778470496', '1585224488']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-9092827', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '19-05-2024 13:36', 'Departure_Date_Time': '19-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9220750', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '18-05-2024 20:14', 'Departure_Date_Time': '18-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-9723952', 'Carrier_Code': 'ZZ', 'Flight_Number': 2299, 'Arrival_Date_Time': '19-05-2024 21:45', 'Departure_Date_Time': '19-05-2024 01:59', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'AMD'}]]"
INV-ZZ-8029879,"['5084559422', '164846353', '500678686', '2566243166', '4519842078', '530692960', '5964857995', '9755698731', '106018798', '9255745395', '463731042', '171256849', '35997973', '761224688', '766136210', '1870686000', '433276500', '369445062', '2931422045', '202525734', '58151589', '8073080951', '84593477421', '2324607012', '3078504394', '457378425', '556344900', '4509485764', '9923253142', '9088475309', '7120189840', '9278608659', '9730676224', '1190701809', '4902067678', '709749620', '566968689', '350980919', '8402530680', '2919131073', '3792531355', '8408827421', '822571378', '817124656', '438363325', '4818383390', '5084497593', '324432563', '2233493227', '242338644', '275133074', '4636654150', '3623112592', '6867358870', '9965366794', '433215090', '3812632642', '755009433', '5486984444', '776646107', '1270310952', '23335122528', '9842271732', '706072266', '781637439', '8469814579', '707108913', '1128452733', '36181126', '8452832836', '7010686734', '1158122544', '2359110517', '624535262', '7511663882', '224750537', '5415795791', '4866862194', '1771329506', '113311845', '966503809', '6079886787', '9991907099', '961981262', '7604363824', '7791318402', '4792212976', '98239716', '271462905', '5955359109', '92804840546', '208110141', '9245295923', '234225645', '3387456695', '166506270', '1335511727', '9213018374', '4434972309', '146387406', '45533097239', '672103855', '9097756743', '6268722812', '6884605945', '3370415857', '4719512375', '725159542', '857902559', '1352227935', '952067692', '653392786', '5839221763', '9726111018', '662503596', '5032458538', '405300770', '788576703', '14232058', '1298665739', '7231841940', '5975543875', '3073381963', '213973833', '293451156', '9764741495', '134992803', '728036045', '1278295691', '1644876522', '695933309', '845389015', '306335252', '5449806955', '262982174', '5924164478', '354119676', '32077826', '906391365', '901149229', '843522518', '3550564914', '1819398703', '867690828', '7123125599', '5883829778', '6131989509', '512463553', '9074220647', '5598919555', '742748442', '969306110', '855731673', '9153595688']","['8527242112', '5994039162', '537292157', '346112610', '5321382634', '576286445', '148916985', '1030420760', '5262098905', '3360158945', '4037659256', '2584978740', '934913053', '254832263', '75871114', '501344101', '850586806', '503343473', '349794129', '1927222223', '317482529', '2795736448']",87.5%,"[{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6740946', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '07-05-2024 17:02', 'Departure_Date_Time': '06-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-8515459', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-05-2024 15:02', 'Departure_Date_Time': '06-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6740946', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '07-05-2024 17:02', 'Departure_Date_Time': '06-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}, {'Inventory_ID': 'INV-ZZ-6688844', 'Carrier_Code': 'ZZ', 'Flight_Number': 3274, 'Arrival_Date_Time': '08-05-2024 06:17', 'Departure_Date_Time': '07-05-2024 19:38', 'Departure_Airport': 'CCU', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-5033296,"['1009001538', '782259500', '97310895', '254184817', '2324072566', '3940414256', '7903239550', '8465080970', '950544076', '329788792', '9501008145', '342408517', '557094498', '16471779592', '9397149468', '421593140', '326418441', '3101101700', '594163532', '5978897589', '488077759', '28509969', '781121249', '9421987261', '1164186211', '806016669', '3547660324', '8594926951', '8186617395', '798004953', '877342629', '3419773594', '157461592', '96943537386', '1092553920', '994965185', '2069945654', '736934898', '809571014', '514299666', '273528677', '480442885', '6711384222', '5886479980', '826205053', '3217466593', '1920876310', '145057432', '4915443200', '370551442', '970934518', '250655153', '657164636', '44347671']","['248411508', '9784355852']",96.42857142857143%,"[{'Inventory_ID': 'INV-ZZ-7630666', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '30-05-2024 04:27', 'Departure_Date_Time': '29-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-7630666', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '30-05-2024 04:27', 'Departure_Date_Time': '29-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-1789818', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '30-05-2024 16:53', 'Departure_Date_Time': '30-05-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-7630666', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '30-05-2024 04:27', 'Departure_Date_Time': '29-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-9239436', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '30-05-2024 15:02', 'Departure_Date_Time': '30-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-4704924,"['761830260', '8092454596', '744843515', '9364447973', '5161394316', '841453807', '9488891707', '675120573', '786131800', '711888048', '791693724', '945291313', '863715617', '40610498775', '2812668630', '549800438', '8905780947', '1725452300', '6926137629', '9421094690', '458908226', '243078801', '997314265', '586196472', '675606675', '8155286', '788810297', '888494373', '270563756', '1653444311', '175579427', '1791617375', '194098868', '580704525', '895733138', '8796914230', '8900267701', '369447692', '78887129072', '1091081516', '85836833058', '92393666562', '738947133', '73627959', '18299646275', '7676679350', '541411117', '790733501', '8400266071', '1070135984', '3462437017', '30849021873', '7115845996', '8648019700', '3479426666', '4741435334', '984420411', '184111039', '367934796', '4628489456', '248473275', '3893026986', '562204655', '5290875614', '7679526296', '9608335194', '651933124', '9744801', '547467002']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9239436', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '30-05-2024 15:02', 'Departure_Date_Time': '30-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-9239436', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '30-05-2024 15:02', 'Departure_Date_Time': '30-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-5048738', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '31-05-2024 17:02', 'Departure_Date_Time': '30-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-9239436', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '30-05-2024 15:02', 'Departure_Date_Time': '30-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-7869580', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '01-06-2024 01:47', 'Departure_Date_Time': '31-05-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-9166592,"['906787109', '9591696081', '139881599', '522190881', '966818885', '705993098', '252511101', '663141522', '930959830', '2780157800', '664888973', '9455394011', '594848196', '2589605606', '6215107132', '78827022', '179554155', '273893619', '66070838', '3289200734', '69861878493', '4855860856', '471055997', '3780416340', '9990631972', '874568314', '597420697', '1191293973', '965647747', '78214602745', '5733553452', '8848733267', '8619702154', '292926416', '502883990', '377739495', '868408062']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6113522', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '11-05-2024 20:14', 'Departure_Date_Time': '11-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-6113522', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '11-05-2024 20:14', 'Departure_Date_Time': '11-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5214849', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '12-05-2024 13:36', 'Departure_Date_Time': '12-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-6113522', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '11-05-2024 20:14', 'Departure_Date_Time': '11-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4574120', 'Carrier_Code': 'ZZ', 'Flight_Number': 2299, 'Arrival_Date_Time': '12-05-2024 21:45', 'Departure_Date_Time': '12-05-2024 01:59', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'AMD'}]]"
INV-ZZ-4268320,"['666530857', '8634605425', '8180919299', '590013783', '4363718623', '78112917', '4951402480', '8493756958', '828173921', '414571193', '8402112704', '574014095', '4081514090', '991110915', '701572503', '872686639', '860444339', '814080716', '142109992', '2441633228', '8821730589', '306092179', '283209598', '9388748687', '9301742832', '105601176', '5213440992', '982904537', '95677423', '6645771680', '7244638858', '3993662308', '5913459456', '871550771', '6562479830', '2204704', '864437378', '8405227100', '6665347324', '230500579', '158077166', '269126277', '918607884', '2944184596', '379837262', '7823439975', '8904142523', '213830096', '998287602', '560985675', '1513039902', '777735794', '722000522', '8818188333', '5808947585', '8257563703', '4737643022', '2150467748', '6160815909', '4489910594', '4197078336', '961200268', '3989085181', '752605556', '3690613819', '331582665', '743851390', '767776682', '470529261', '729551313', '450045985', '910977041', '239898022', '603495077', '6918126299', '459450063', '1946180266', '7377735624', '559626323', '184185546', '989002018', '2306623471', '911870299', '222562760', '624838301', '3173934795', '17974871', '814325689', '977916916', '1540827521', '450720515', '58246117521', '9221609547', '7970578372', '2944068174', '772643166', '4284936713', '1487227257', '425807546', '3644867778', '6991305672', '140645901', '5148659574', '3693954101', '286986614', '3991938024', '1126958801', '2564157190', '714267887', '5621022952', '9613718167', '3323843940', '187342398', '1413007850', '275829139', '591827430']","['8739512342', '82518070067', '95935782', '9399177540', '78660269674', '1991872578', '9053751506', '161980490', '2483055929', '199141744', '9136275453', '128629324', '714582230', '5815138495', '1419713905', '5945494768', '849151651', '989161698', '996099255', '7320177609', '301300954', '6855327283', '8381287947', '925261623', '7983021351', '3623203337', '2336165577', '7404701126', '244528435', '651842858', '92427270577', '141543248', '476248343', '8216403221', '705576526', '842266395', '790871354', '59872637', '54264259', '4033546571', '9505855228', '6011691130', '5627482722', '1668302148', '312694012', '460580056', '219841480', '417511526', '906972172', '2631345818', '130537397', '6873525445', '1148020674', '544895885', '5790847060', '189923054', '5965417092', '3805800334', '905669064', '9916326219', '666159362']",65.5367231638418%,"[{'Inventory_ID': 'INV-ZZ-7485494', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '15-05-2024 19:22', 'Departure_Date_Time': '15-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-7485494', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '15-05-2024 19:22', 'Departure_Date_Time': '15-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-2978014', 'Carrier_Code': 'ZZ', 'Flight_Number': 3152, 'Arrival_Date_Time': '16-05-2024 16:58', 'Departure_Date_Time': '15-05-2024 21:06', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-7485494', 'Carrier_Code': 'ZZ', 'Flight_Number': 3688, 'Arrival_Date_Time': '15-05-2024 19:22', 'Departure_Date_Time': '15-05-2024 10:53', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-2978014', 'Carrier_Code': 'ZZ', 'Flight_Number': 3152, 'Arrival_Date_Time': '16-05-2024 16:58', 'Departure_Date_Time': '15-05-2024 21:06', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-3044078', 'Carrier_Code': 'ZZ', 'Flight_Number': 3027, 'Arrival_Date_Time': '17-05-2024 02:58', 'Departure_Date_Time': '16-05-2024 18:48', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'HYD'}]]"
